Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60654,01/03/2021,9,710,9,710,0.035,0,0,0,9,9,0,9,9,0,0,0,0,20022,POINT (-87.636354 41.892485),60654-20210103
60602,03/22/2021,13,940,13,571,0.499,0,380,0.332,13,13,1,13,13,1,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210322
60640,12/19/2020,101,320,101,320,0.005,0,0,0,101,101,6,101,101,6,0,0,0,69363,POINT (-87.662232 41.971888),60640-20201219
60624,04/09/2021,322,11982,150,7729,0.222,187,4587,0.131,322,322,58,150,150,26,187,187,34,34892,POINT (-87.722735 41.879417),60624-20210409
60630,03/22/2021,474,21280,389,13855,0.246,105,7925,0.14,474,474,133,389,389,85,105,105,50,56433,POINT (-87.759611 41.971261),60630-20210322
60827,12/29/2020,1,7,1,7,0,0,0,0,1,1,0,1,1,0,0,0,0,28483,POINT (-87.633087 41.650765),60827-20201229
60827,02/11/2021,6,149,5,121,0.004,1,28,0.001,6,6,2,5,5,2,1,1,0,28483,POINT (-87.633087 41.650765),60827-20210211
60617,01/07/2021,61,604,34,564,0.007,27,40,0,61,61,7,34,34,3,27,27,4,83553,POINT (-87.556897 41.721257),60617-20210107
60638,12/19/2020,51,150,51,150,0.003,0,0,0,51,51,2,51,51,2,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201219
60652,01/29/2021,147,2030,121,1569,0.036,26,461,0.011,147,147,67,121,121,64,26,26,3,43447,POINT (-87.714238 41.745398),60652-20210129
60621,01/02/2021,1,202,1,202,0.007,0,0,0,1,1,0,1,1,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20210102
60639,01/04/2021,60,513,57,510,0.006,3,3,0,60,60,2,57,57,2,3,3,0,88204,POINT (-87.75531 41.920609),60639-20210104
60616,01/05/2021,156,1197,144,1172,0.022,12,25,0,156,156,32,144,144,32,12,12,0,54197,POINT (-87.629531 41.844869),60616-20210105
60602,07/17/2021,1,2303,1,1287,1.12,0,1090,0.952,1,0,0,1,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210717
60633,02/17/2021,44,1048,22,826,0.065,22,222,0.017,44,44,18,22,22,9,22,22,9,12689,POINT (-87.556037 41.653147),60633-20210217
60604,06/12/2021,1,1435,1,789,0.959,0,685,0.832,1,1,0,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210612
60633,01/12/2021,9,121,6,102,0.008,3,19,0.001,9,9,1,6,6,1,3,3,0,12689,POINT (-87.556037 41.653147),60633-20210112
60602,06/25/2021,14,2213,11,1228,1.07,3,1056,0.922,14,10,0,11,8,0,3,2,0,1145,POINT (-87.628309 41.883136),60602-20210625
60623,12/28/2020,96,258,96,258,0.003,0,0,0,96,96,16,96,96,16,0,0,0,81283,POINT (-87.717446 41.850321),60623-20201228
60601,01/20/2021,60,1201,44,812,0.054,16,389,0.026,60,60,23,44,44,20,16,16,3,15083,POINT (-87.622844 41.886262),60601-20210120
60827,03/20/2021,9,447,6,310,0.011,4,144,0.005,9,9,1,6,6,0,4,4,1,28483,POINT (-87.633087 41.650765),60827-20210320
60666,02/12/2021,1,14,1,13,0,0,1,0,1,1,0,1,1,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210212
60654,02/04/2021,95,2997,78,2070,0.103,17,927,0.046,95,95,28,78,78,28,17,17,0,20022,POINT (-87.636354 41.892485),60654-20210204
60606,12/22/2020,14,81,14,81,0.025,0,0,0,14,14,1,14,14,1,0,0,0,3287,POINT (-87.63676 41.882634),60606-20201222
60666,06/05/2021,0,139,0,113,0,0,103,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210605
60618,01/11/2021,227,2966,83,2322,0.024,144,644,0.007,227,227,9,83,83,6,144,144,3,94907,POINT (-87.703343 41.946699),60618-20210111
60656,01/06/2021,25,419,20,413,0.015,5,6,0,25,25,4,20,20,4,5,5,0,28218,POINT (-87.817934 41.974566),60656-20210106
60604,06/14/2021,7,1442,6,795,0.966,3,688,0.836,7,7,0,6,6,0,3,3,0,823,POINT (-87.629029 41.878153),60604-20210614
60602,01/28/2021,9,263,9,203,0.177,0,60,0.052,9,9,6,9,9,6,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210128
60649,12/28/2020,24,138,24,138,0.003,0,0,0,24,24,3,24,24,3,0,0,0,46633,POINT (-87.571522 41.762202),60649-20201228
60623,12/30/2020,63,377,63,377,0.005,0,0,0,63,63,4,63,63,4,0,0,0,81283,POINT (-87.717446 41.850321),60623-20201230
60636,01/21/2021,68,408,56,343,0.011,12,65,0.002,68,68,29,56,56,28,12,12,1,30024,POINT (-87.668597 41.77599),60636-20210121
60643,01/18/2021,95,1810,79,1474,0.03,16,336,0.007,95,95,55,79,79,52,16,16,3,48887,POINT (-87.662381 41.700445),60643-20210118
60625,01/20/2021,303,3742,213,2917,0.037,90,825,0.01,303,303,79,213,213,70,90,90,9,79444,POINT (-87.701816 41.971155),60625-20210120
60666,05/30/2021,0,137,0,112,0,0,102,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210530
60632,01/07/2021,62,671,39,637,0.007,23,34,0,62,62,4,39,39,3,23,23,1,89857,POINT (-87.711251 41.810038),60632-20210107
Unknown,12/29/2020,40,197,40,197,0,0,0,0,40,40,5,40,40,5,0,0,0,0,,Unknown-20201229
60641,12/27/2020,0,440,0,440,0.006,0,0,0,0,0,0,0,0,0,0,0,0,69880,POINT (-87.746791 41.946682),60641-20201227
60639,01/19/2021,86,1623,60,1363,0.015,26,260,0.003,86,86,28,60,60,27,26,26,1,88204,POINT (-87.75531 41.920609),60639-20210119
60601,01/14/2021,37,990,29,683,0.045,8,307,0.02,37,37,8,29,29,7,8,8,1,15083,POINT (-87.622844 41.886262),60601-20210114
60638,01/20/2021,136,1821,86,1366,0.023,50,455,0.008,136,136,17,86,86,16,50,50,1,58669,POINT (-87.771902 41.787032),60638-20210120
60630,01/11/2021,123,1524,43,1199,0.021,80,325,0.006,123,123,8,43,43,6,80,80,2,56433,POINT (-87.759611 41.971261),60630-20210111
60651,12/28/2020,30,146,30,146,0.002,0,0,0,30,30,5,30,30,5,0,0,0,63492,POINT (-87.741017 41.901964),60651-20201228
60608,01/04/2021,101,1051,90,1040,0.013,11,11,0,101,101,9,90,90,8,11,11,1,80059,POINT (-87.670366 41.849879),60608-20210104
60629,02/21/2021,57,11700,38,9342,0.085,19,2358,0.021,57,57,26,38,38,21,19,19,5,110029,POINT (-87.711565 41.777061),60629-20210221
60631,01/23/2021,95,2332,83,1864,0.063,12,468,0.016,95,95,26,83,83,24,12,12,2,29529,POINT (-87.813371 41.995019),60631-20210123
60636,02/18/2021,98,2206,51,1743,0.058,47,463,0.015,98,98,45,51,51,17,47,47,28,30024,POINT (-87.668597 41.77599),60636-20210218
60607,03/12/2021,275,11871,171,6966,0.238,112,4968,0.17,275,275,49,171,171,28,112,112,21,29293,POINT (-87.652727 41.876104),60607-20210312
60601,02/04/2021,121,2260,100,1642,0.109,21,618,0.041,121,121,84,100,100,75,21,21,9,15083,POINT (-87.622844 41.886262),60601-20210204
60625,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79444,POINT (-87.701816 41.971155),60625-20201215
60652,02/19/2021,196,5206,123,4045,0.093,73,1161,0.027,196,196,88,123,123,60,73,73,28,43447,POINT (-87.714238 41.745398),60652-20210219
60636,02/01/2021,49,959,44,827,0.028,5,132,0.004,49,49,27,44,44,26,5,5,1,30024,POINT (-87.668597 41.77599),60636-20210201
60604,05/28/2021,4,1373,1,761,0.925,3,648,0.787,4,4,0,1,1,0,3,3,0,823,POINT (-87.629029 41.878153),60604-20210528
60645,01/11/2021,83,1537,38,1335,0.028,45,202,0.004,83,83,11,38,38,5,45,45,6,47270,POINT (-87.695049 42.008927),60645-20210111
60661,03/16/2021,96,3849,70,2342,0.226,27,1539,0.149,96,96,11,70,70,1,27,27,10,10354,POINT (-87.644283 41.882786),60661-20210316
60666,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20201215
60607,02/25/2021,186,9349,71,5585,0.191,115,3764,0.128,186,186,54,71,71,13,115,115,41,29293,POINT (-87.652727 41.876104),60607-20210225
60603,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201216
60656,03/26/2021,256,10752,139,6948,0.246,127,4184,0.148,256,255,86,139,138,21,127,127,65,28218,POINT (-87.817934 41.974566),60656-20210326
60624,02/17/2021,106,2590,55,2060,0.059,51,530,0.015,106,106,48,55,55,23,51,51,25,34892,POINT (-87.722735 41.879417),60624-20210217
60602,06/20/2021,1,2179,1,1204,1.05,0,1046,0.914,1,1,0,1,1,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20210620
60643,12/21/2020,64,209,64,209,0.004,0,0,0,64,64,13,64,64,13,0,0,0,48887,POINT (-87.662381 41.700445),60643-20201221
60623,01/31/2021,20,3109,18,2574,0.032,2,535,0.007,20,20,2,18,18,2,2,2,0,81283,POINT (-87.717446 41.850321),60623-20210131
60617,01/17/2021,6,1191,5,981,0.012,1,210,0.003,6,6,2,5,5,2,1,1,0,83553,POINT (-87.556897 41.721257),60617-20210117
60666,03/09/2021,1,33,0,22,0,1,15,0,1,1,0,0,0,0,1,1,0,0,POINT (-87.896371 41.979511),60666-20210309
60604,07/03/2021,1,1484,0,817,0.993,1,710,0.863,1,1,0,0,0,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210703
60827,01/21/2021,4,47,4,40,0.001,0,7,0,4,4,1,4,4,1,0,0,0,28483,POINT (-87.633087 41.650765),60827-20210121
60623,01/29/2021,266,2987,236,2471,0.03,30,516,0.006,266,266,112,236,236,112,30,30,0,81283,POINT (-87.717446 41.850321),60623-20210129
60610,01/08/2021,278,1632,100,1332,0.033,178,300,0.007,278,278,65,100,100,54,178,178,11,40548,POINT (-87.63581 41.90455),60610-20210108
60666,12/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20201220
60643,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48887,POINT (-87.662381 41.700445),60643-20201215
60608,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80059,POINT (-87.670366 41.849879),60608-20201216
60601,01/03/2021,4,442,4,442,0.029,0,0,0,4,4,0,4,4,0,0,0,0,15083,POINT (-87.622844 41.886262),60601-20210103
60666,03/02/2021,4,26,2,17,0,2,9,0,4,4,1,2,2,1,2,2,0,0,POINT (-87.896371 41.979511),60666-20210302
60602,07/07/2021,4,2257,2,1260,1.1,2,1068,0.933,4,4,0,2,2,0,2,2,0,1145,POINT (-87.628309 41.883136),60602-20210707
60626,01/11/2021,104,1608,54,1382,0.027,50,226,0.004,104,104,13,54,54,11,50,50,2,50544,POINT (-87.669834 42.009469),60626-20210111
60657,12/20/2020,46,779,46,779,0.011,0,0,0,46,46,0,46,46,0,0,0,0,70958,POINT (-87.658216 41.939715),60657-20201220
60604,04/30/2021,9,1118,5,673,0.818,5,469,0.57,9,9,2,5,5,0,5,5,2,823,POINT (-87.629029 41.878153),60604-20210430
60642,02/25/2021,138,4960,66,3134,0.159,72,1826,0.093,138,138,46,66,66,16,72,72,30,19716,POINT (-87.657821 41.899935),60642-20210225
60604,07/16/2021,4,1511,3,832,1.01,1,722,0.877,4,3,0,3,2,0,1,1,0,823,POINT (-87.629029 41.878153),60604-20210716
60609,12/28/2020,25,210,25,210,0.003,0,0,0,25,25,2,25,25,2,0,0,0,60939,POINT (-87.653382 41.812017),60609-20201228
60641,01/09/2021,75,1402,30,1179,0.017,45,223,0.003,75,75,7,30,30,4,45,45,3,69880,POINT (-87.746791 41.946682),60641-20210109
60636,02/07/2021,17,1325,17,1134,0.038,0,191,0.006,17,17,11,17,17,11,0,0,0,30024,POINT (-87.668597 41.77599),60636-20210207
60655,03/23/2021,874,14847,805,9050,0.317,75,5915,0.207,874,871,267,805,802,241,75,75,26,28569,POINT (-87.701434 41.696456),60655-20210323
60602,02/08/2021,8,394,5,304,0.266,3,90,0.079,8,8,5,5,5,2,3,3,3,1145,POINT (-87.628309 41.883136),60602-20210208
60630,01/30/2021,166,4079,148,3231,0.057,18,848,0.015,166,165,61,148,148,59,18,17,2,56433,POINT (-87.759611 41.971261),60630-20210130
60645,12/15/2020,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,47270,POINT (-87.695049 42.008927),60645-20201215
60617,12/23/2020,35,192,35,192,0.002,0,0,0,35,35,4,35,35,4,0,0,0,83553,POINT (-87.556897 41.721257),60617-20201223
60622,12/16/2020,4,4,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,53294,POINT (-87.681818 41.902762),60622-20201216
60636,12/31/2020,11,91,11,91,0.003,0,0,0,11,11,0,11,11,0,0,0,0,30024,POINT (-87.668597 41.77599),60636-20201231
60624,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34892,POINT (-87.722735 41.879417),60624-20201215
60604,07/14/2021,5,1505,2,829,1.01,3,719,0.874,5,3,0,2,0,0,3,3,0,823,POINT (-87.629029 41.878153),60604-20210714
60632,01/24/2021,17,1889,16,1566,0.017,1,323,0.004,17,17,2,16,16,2,1,1,0,89857,POINT (-87.711251 41.810038),60632-20210124
60651,01/10/2021,13,516,10,463,0.007,3,53,0.001,13,13,1,10,10,1,3,3,0,63492,POINT (-87.741017 41.901964),60651-20210110
60660,01/19/2021,101,2514,57,2101,0.047,44,413,0.009,101,101,15,57,57,13,44,44,2,44498,POINT (-87.666362 41.991062),60660-20210119
60625,12/30/2020,142,979,142,979,0.012,0,0,0,142,142,12,142,142,12,0,0,0,79444,POINT (-87.701816 41.971155),60625-20201230
60647,12/19/2020,159,512,159,512,0.006,0,0,0,159,159,1,159,159,1,0,0,0,87633,POINT (-87.701101 41.921058),60647-20201219
60649,01/18/2021,58,1053,47,929,0.02,11,124,0.003,58,58,30,47,47,30,11,11,0,46633,POINT (-87.571522 41.762202),60649-20210118
60652,01/18/2021,28,933,20,772,0.018,8,161,0.004,28,28,1,20,20,1,8,8,0,43447,POINT (-87.714238 41.745398),60652-20210118
60621,12/22/2020,4,25,4,25,0.001,0,0,0,4,4,0,4,4,0,0,0,0,28018,POINT (-87.638812 41.776931),60621-20201222
60659,12/24/2020,10,250,10,250,0.006,0,0,0,10,10,1,10,10,1,0,0,0,42735,POINT (-87.703266 41.990803),60659-20201224
60651,01/29/2021,206,2027,189,1714,0.027,17,313,0.005,206,206,103,189,189,102,17,17,1,63492,POINT (-87.741017 41.901964),60651-20210129
60602,05/19/2021,10,1977,6,1092,0.954,4,940,0.821,10,10,0,6,6,0,4,4,0,1145,POINT (-87.628309 41.883136),60602-20210519
60603,05/31/2021,2,2074,2,1152,1.1,2,996,0.947,2,2,0,2,2,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210531
60629,01/24/2021,21,2534,20,2060,0.019,1,474,0.004,21,21,4,20,20,4,1,1,0,110029,POINT (-87.711565 41.777061),60629-20210124
60631,01/28/2021,214,3038,185,2443,0.083,29,595,0.02,214,214,50,185,185,47,29,29,3,29529,POINT (-87.813371 41.995019),60631-20210128
60633,01/08/2021,7,102,6,91,0.007,1,11,0.001,7,7,0,6,6,0,1,1,0,12689,POINT (-87.556037 41.653147),60633-20210108
60604,03/06/2021,2,494,2,293,0.356,0,201,0.244,2,2,1,2,2,1,0,0,0,823,POINT (-87.629029 41.878153),60604-20210306
60652,12/19/2020,12,51,12,51,0.001,0,0,0,12,12,1,12,12,1,0,0,0,43447,POINT (-87.714238 41.745398),60652-20201219
60666,02/17/2021,0,14,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210217
60655,04/03/2021,114,16786,55,10114,0.354,70,6882,0.241,114,112,23,55,54,4,70,69,20,28569,POINT (-87.701434 41.696456),60655-20210403
60624,01/11/2021,13,277,6,245,0.007,7,32,0.001,13,13,1,6,6,0,7,7,1,34892,POINT (-87.722735 41.879417),60624-20210111
60603,04/22/2021,20,1570,12,980,0.932,8,621,0.59,20,20,0,12,12,0,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210422
60613,01/04/2021,83,1361,74,1352,0.027,9,9,0,83,83,6,74,74,6,9,9,0,50761,POINT (-87.661343 41.953742),60613-20210104
60602,03/12/2021,30,812,14,479,0.418,16,336,0.293,30,30,10,14,14,3,16,16,7,1145,POINT (-87.628309 41.883136),60602-20210312
Unknown,01/26/2021,63,1217,47,962,0,16,255,0,63,63,15,47,47,15,16,16,0,0,,Unknown-20210126
60628,01/16/2021,20,839,18,724,0.011,2,115,0.002,20,20,6,18,18,6,2,2,0,64254,POINT (-87.621537 41.694192),60628-20210116
60656,01/21/2021,75,1065,56,797,0.028,19,268,0.009,75,75,15,56,56,15,19,19,0,28218,POINT (-87.817934 41.974566),60656-20210121
60642,01/24/2021,24,2117,23,1450,0.074,1,667,0.034,24,24,2,23,23,2,1,1,0,19716,POINT (-87.657821 41.899935),60642-20210124
60637,01/05/2021,53,811,37,783,0.017,16,28,0.001,53,53,8,37,37,6,16,16,2,47300,POINT (-87.604053 41.780991),60637-20210105
60620,12/19/2020,12,64,12,64,0.001,0,0,0,12,12,1,12,12,1,0,0,0,67711,POINT (-87.651656 41.740873),60620-20201219
60602,04/02/2021,33,1135,18,698,0.61,18,456,0.398,33,33,2,18,18,0,18,18,2,1145,POINT (-87.628309 41.883136),60602-20210402
60601,04/01/2021,297,8231,234,5466,0.362,77,2915,0.193,297,297,19,234,234,7,77,77,14,15083,POINT (-87.622844 41.886262),60601-20210401
60651,01/20/2021,103,987,67,797,0.013,36,190,0.003,103,103,19,67,67,15,36,36,4,63492,POINT (-87.741017 41.901964),60651-20210120
60620,01/20/2021,92,1166,63,968,0.014,29,198,0.003,92,92,38,63,63,36,29,29,2,67711,POINT (-87.651656 41.740873),60620-20210120
60651,03/02/2021,418,8097,149,5732,0.09,269,2366,0.037,418,418,136,149,149,57,269,269,79,63492,POINT (-87.741017 41.901964),60651-20210302
60636,12/20/2020,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30024,POINT (-87.668597 41.77599),60636-20201220
60639,12/18/2020,44,53,44,53,0.001,0,0,0,44,44,1,44,44,1,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201218
60602,01/05/2021,13,70,12,69,0.06,1,1,0.001,13,13,4,12,12,4,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210105
60602,01/08/2021,11,87,4,76,0.066,7,11,0.01,11,11,4,4,4,3,7,7,1,1145,POINT (-87.628309 41.883136),60602-20210108
60601,12/19/2020,47,147,47,147,0.01,0,0,0,47,47,5,47,47,5,0,0,0,15083,POINT (-87.622844 41.886262),60601-20201219
60602,03/01/2021,8,667,3,405,0.354,5,262,0.229,8,8,3,3,3,0,5,5,3,1145,POINT (-87.628309 41.883136),60602-20210301
60611,01/05/2021,396,2625,375,2594,0.078,21,31,0.001,396,396,28,375,375,26,21,21,2,33224,POINT (-87.620291 41.894734),60611-20210105
60604,05/11/2021,12,1217,4,705,0.857,8,542,0.659,12,11,0,4,4,0,8,7,0,823,POINT (-87.629029 41.878153),60604-20210511
60651,12/23/2020,19,107,19,107,0.002,0,0,0,19,19,2,19,19,2,0,0,0,63492,POINT (-87.741017 41.901964),60651-20201223
60625,02/21/2021,122,13721,57,9811,0.123,65,3910,0.049,122,122,31,57,57,22,65,65,9,79444,POINT (-87.701816 41.971155),60625-20210221
60607,02/08/2021,106,6760,67,4547,0.155,39,2213,0.076,106,106,25,67,67,21,39,39,4,29293,POINT (-87.652727 41.876104),60607-20210208
60607,12/21/2020,141,678,141,678,0.023,0,0,0,141,141,2,141,141,2,0,0,0,29293,POINT (-87.652727 41.876104),60607-20201221
60649,03/30/2021,228,14212,143,9402,0.202,94,5056,0.108,228,227,70,143,142,26,94,94,44,46633,POINT (-87.571522 41.762202),60649-20210330
60630,02/18/2021,353,9076,196,6849,0.121,157,2227,0.039,353,353,171,196,196,121,157,157,50,56433,POINT (-87.759611 41.971261),60630-20210218
60656,03/21/2021,68,9604,46,6137,0.217,28,3790,0.134,68,68,29,46,46,18,28,28,13,28218,POINT (-87.817934 41.974566),60656-20210321
60666,03/29/2021,1,79,1,64,0,0,56,0,1,1,0,1,1,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210329
60656,03/06/2021,135,6609,69,4401,0.156,84,2258,0.08,135,135,48,69,69,24,84,84,27,28218,POINT (-87.817934 41.974566),60656-20210306
60655,01/25/2021,161,2551,126,2012,0.07,35,539,0.019,161,160,38,126,126,34,35,34,4,28569,POINT (-87.701434 41.696456),60655-20210125
60602,04/17/2021,19,1446,10,896,0.783,9,586,0.512,19,18,1,10,10,0,9,8,1,1145,POINT (-87.628309 41.883136),60602-20210417
60642,01/03/2021,7,717,7,717,0.036,0,0,0,7,7,0,7,7,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20210103
60609,02/25/2021,323,7945,148,5780,0.095,175,2165,0.036,323,323,139,148,148,43,175,175,96,60939,POINT (-87.653382 41.812017),60609-20210225
60666,04/28/2021,2,118,2,95,0,0,91,0,2,2,0,2,2,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210428
60624,03/03/2021,197,4350,111,3097,0.089,86,1253,0.036,197,197,87,111,111,32,86,86,55,34892,POINT (-87.722735 41.879417),60624-20210303
60660,01/23/2021,92,3085,78,2566,0.058,14,519,0.012,92,92,26,78,78,24,14,14,2,44498,POINT (-87.666362 41.991062),60660-20210123
60617,02/25/2021,542,11433,281,8060,0.096,261,3373,0.04,542,542,328,281,281,155,261,261,173,83553,POINT (-87.556897 41.721257),60617-20210225
60659,12/18/2020,45,62,45,62,0.001,0,0,0,45,45,1,45,45,1,0,0,0,42735,POINT (-87.703266 41.990803),60659-20201218
60611,12/21/2020,423,1341,423,1341,0.04,0,0,0,423,423,11,423,423,11,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201221
60654,12/24/2020,9,534,9,534,0.027,0,0,0,9,9,1,9,9,1,0,0,0,20022,POINT (-87.636354 41.892485),60654-20201224
60630,12/25/2020,0,423,0,423,0.007,0,0,0,0,0,0,0,0,0,0,0,0,56433,POINT (-87.759611 41.971261),60630-20201225
60643,01/01/2021,6,495,6,495,0.01,0,0,0,6,6,0,6,6,0,0,0,0,48887,POINT (-87.662381 41.700445),60643-20210101
60656,03/01/2021,133,5651,85,3928,0.139,48,1723,0.061,133,133,72,85,85,49,48,48,23,28218,POINT (-87.817934 41.974566),60656-20210301
60616,12/22/2020,105,529,105,529,0.01,0,0,0,105,105,4,105,105,4,0,0,0,54197,POINT (-87.629531 41.844869),60616-20201222
60657,01/10/2021,304,4086,254,3239,0.046,50,847,0.012,304,304,209,254,254,208,50,50,1,70958,POINT (-87.658216 41.939715),60657-20210110
60661,03/11/2021,110,3469,81,2088,0.202,36,1396,0.135,110,109,13,81,80,8,36,36,5,10354,POINT (-87.644283 41.882786),60661-20210311
60617,02/23/2021,364,10557,196,7586,0.091,168,2971,0.036,364,364,202,196,196,101,168,168,101,83553,POINT (-87.556897 41.721257),60617-20210223
60603,02/23/2021,28,566,7,376,0.357,21,190,0.181,28,28,13,7,7,7,21,21,6,1052,POINT (-87.625473 41.880112),60603-20210223
60602,02/03/2021,22,343,18,266,0.232,4,77,0.067,22,22,10,18,18,8,4,4,2,1145,POINT (-87.628309 41.883136),60602-20210203
60625,02/11/2021,520,10607,342,7987,0.101,178,2620,0.033,520,520,175,342,342,140,178,178,35,79444,POINT (-87.701816 41.971155),60625-20210211
60602,05/04/2021,19,1750,8,1009,0.881,13,786,0.686,19,19,1,8,8,1,13,13,0,1145,POINT (-87.628309 41.883136),60602-20210504
60601,03/04/2021,131,4495,85,2722,0.18,46,1773,0.118,131,131,72,85,85,51,46,46,21,15083,POINT (-87.622844 41.886262),60601-20210304
60604,05/17/2021,10,1286,6,729,0.886,4,588,0.714,10,9,0,6,5,0,4,4,0,823,POINT (-87.629029 41.878153),60604-20210517
60666,03/24/2021,7,58,7,43,0,7,37,0,7,7,0,7,7,0,7,7,0,0,POINT (-87.896371 41.979511),60666-20210324
60642,12/23/2020,50,485,50,485,0.025,0,0,0,50,50,0,50,50,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20201223
60657,02/18/2021,455,16744,194,11219,0.158,261,5525,0.078,455,455,192,194,194,71,261,261,121,70958,POINT (-87.658216 41.939715),60657-20210218
60657,03/04/2021,504,22354,295,13744,0.194,217,8619,0.121,504,503,162,295,294,93,217,217,69,70958,POINT (-87.658216 41.939715),60657-20210304
60642,02/08/2021,85,3431,62,2370,0.12,23,1061,0.054,85,85,18,62,62,15,23,23,3,19716,POINT (-87.657821 41.899935),60642-20210208
60624,03/16/2021,197,6659,156,4732,0.136,44,2015,0.058,197,197,42,156,156,24,44,44,18,34892,POINT (-87.722735 41.879417),60624-20210316
60827,03/15/2021,8,391,6,266,0.009,2,129,0.005,8,8,3,6,6,2,2,2,1,28483,POINT (-87.633087 41.650765),60827-20210315
60620,12/30/2020,60,254,60,254,0.004,0,0,0,60,60,7,60,60,7,0,0,0,67711,POINT (-87.651656 41.740873),60620-20201230
60607,01/11/2021,151,2633,29,1955,0.067,122,678,0.023,151,151,5,29,29,3,122,122,2,29293,POINT (-87.652727 41.876104),60607-20210111
60624,12/20/2020,1,23,1,23,0.001,0,0,0,1,1,0,1,1,0,0,0,0,34892,POINT (-87.722735 41.879417),60624-20201220
60618,12/25/2020,0,914,0,914,0.01,0,0,0,0,0,0,0,0,0,0,0,0,94907,POINT (-87.703343 41.946699),60618-20201225
60632,01/02/2021,15,472,15,472,0.005,0,0,0,15,15,1,15,15,1,0,0,0,89857,POINT (-87.711251 41.810038),60632-20210102
60644,02/17/2021,106,4211,55,3149,0.068,51,1062,0.023,106,106,52,55,55,24,51,51,28,46591,POINT (-87.756863 41.881113),60644-20210217
60626,12/27/2020,0,327,0,327,0.006,0,0,0,0,0,0,0,0,0,0,0,0,50544,POINT (-87.669834 42.009469),60626-20201227
60608,01/19/2021,149,2805,80,2134,0.027,69,671,0.008,149,149,17,80,80,11,69,69,6,80059,POINT (-87.670366 41.849879),60608-20210119
60666,01/28/2021,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210128
60603,01/22/2021,19,203,19,169,0.161,0,34,0.032,19,19,13,19,19,13,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210122
60607,03/27/2021,221,15730,137,10021,0.342,97,5886,0.201,221,221,10,137,137,2,97,97,8,29293,POINT (-87.652727 41.876104),60607-20210327
60632,02/03/2021,407,4243,370,3555,0.04,37,688,0.008,407,407,157,370,370,154,37,37,3,89857,POINT (-87.711251 41.810038),60632-20210203
